Circuit,Year,Detainable - Public Safety,Detainable - Willful Flight,Non-detainable,total,Detainable - Public Safety %,Detainable - Willful Flight %,Non-detainable %
1,2017-2019,1169,1423,2960,5553.333333334,21.06,25.64,53.3
1,2020-2021,802,723,1104,2629.5,30.5,27.51,41.99
10,2017-2019,2548,1645,5556,9750.333333333001,26.14,16.87,56.99
10,2020-2021,2454,1313,2927,6694.5,36.66,19.62,43.72
11,2017-2019,1023,1175,3912,6110.999999999,16.75,19.23,64.02
11,2020-2021,1142,1172,2724,5038.5,22.67,23.26,54.07
12,2017-2019,1577,866,3792,6235.666666666,25.3,13.89,60.81
12,2020-2021,1441,656,2961,5059.5,28.49,12.98,58.53
13,2017-2019,575,468,2962,4007.0000000009995,14.37,11.7,73.94
13,2020-2021,522,356,2122,3001.0,17.41,11.88,70.71
14,2017-2019,921,453,2282,3657.333333333,25.2,12.4,62.4
14,2020-2021,824,287,1221,2332.5,35.35,12.3,52.35
15,2017-2019,571,378,2286,3235.333333333,17.65,11.69,70.66
15,2020-2021,597,353,1619,2569.5,23.25,13.74,63.01
16,2017-2019,1612,834,6535,8983.000000001,17.95,9.29,72.76
16,2020-2021,1581,740,4077,6399.0,24.71,11.56,63.72
17,2017-2019,1894,911,4293,7099.0,26.68,12.84,60.47
17,2020-2021,1607,632,2454,4694.5,34.24,13.47,52.28
18,2017-2019,1561,1121,8117,10799.666666666999,14.46,10.38,75.16
18,2020-2021,1614,861,5371,7847.0,20.57,10.98,68.45
19,2017-2019,1398,990,6328,8716.333333333001,16.04,11.36,72.6
19,2020-2021,1209,651,3504,5364.5,22.54,12.14,65.32
2,2017-2019,940,1409,3076,5426.0,17.33,25.97,56.7
2,2020-2021,729,1066,1693,3488.0,20.9,30.56,48.54
20,2017-2019,1277,1716,3887,6880.666666667,18.56,24.95,56.49
20,2020-2021,1025,1383,1942,4351.5,23.57,31.79,44.64
21,2017-2019,697,609,2158,3464.666666667,20.12,17.6,62.29
21,2020-2021,705,440,1259,2405.0,29.33,18.32,52.35
22,2017-2019,745,548,2794,4087.666666667,18.24,13.41,68.35
22,2020-2021,645,416,1525,2586.5,24.96,16.08,58.96
23,2017-2019,726,337,2218,3281.6666666660003,22.13,10.28,67.59
23,2020-2021,730,244,1583,2557.0,28.55,9.54,61.91
3,2017-2019,1955,2005,3868,7829.333333333,24.97,25.62,49.41
3,2020-2021,1588,1453,2162,5204.5,30.52,27.93,41.55
4,2017-2019,803,1006,3176,4986.0,16.11,20.19,63.7
4,2020-2021,792,843,1581,3216.5,24.62,26.22,49.15
5,2017-2019,959,1080,2743,4782.666666666,20.06,22.59,57.35
5,2020-2021,901,1224,1997,4123.0,21.87,29.69,48.45
6,2017-2019,2167,1503,3531,7202.333333334,30.09,20.88,49.04
6,2020-2021,2156,1070,1930,5156.5,41.81,20.75,37.44
7,2017-2019,2095,1741,5257,9095.000000001,23.04,19.15,57.81
7,2020-2021,2102,1469,2967,6538.5,32.15,22.47,45.39
8,2017-2019,459,611,1149,2219.333333333,20.7,27.53,51.77
8,2020-2021,352,364,446,1163.5,30.3,31.33,38.38
9,2017-2019,695,812,2723,4231.0,16.43,19.19,64.37
9,2020-2021,612,624,1748,2984.0,20.51,20.91,58.58
Cook,2017-2019,19735,12766,79806,112307.66666666599,17.57,11.37,71.06
Cook,2020-2021,18377,8696,41682,68755.5,26.73,12.65,60.62
Statewide,2017-2019,48111,36416,165414,249942.0,19.25,14.57,66.18
Statewide,2020-2021,44513,27042,92604,164160.0,27.12,16.47,56.41
